Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Burundi;61,70;2021;59.7;63.6;51.6;49.9;53.3;12.5;11.7;13.1;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Comoros;63,40;2021;61.2;65.8;52.9;51;55.1;11.7;10.7;12.7;4.9;4.5;5.3;;;;;;;;;;;;;;;;
Djibouti;62,30;2021;59.7;65;52.2;50;54.6;12.5;11.6;13.4;5.3;4.9;5.7;;;;;;;;;;;;;;;;
Eritrea;66,50;2021;64.4;68.7;55.1;53.2;56.8;13.5;12.7;14.2;5.8;5.4;6.1;;;;;;;;;;;;;;;;
Ethiopia;65,00;2021;61.9;68.3;54.2;51.6;56.9;13.2;12.1;14.1;5.6;5.1;6;;;;;;;;;;;;;;;;
Kenya;61,40;2021;58.9;64.1;49.5;47;52.1;13.2;11.9;14.3;6.7;5.9;7.3;;;;;;;;;;;;;;;;
Madagascar;64,50;2021;62.2;66.9;53.8;51.9;55.9;13;12.2;13.8;5.5;5.1;5.9;;;;;;;;;;;;;;;;
Malawi;62,90;2021;59.5;66.5;50.8;47.4;54.3;12.7;10.9;14.3;6.2;5;7.1;;;;;;;;;;;;;;;;
Mauritius;73,60;2021;70.4;76.8;59.9;56.9;63.1;16.2;14.7;17.6;7.6;6.8;8;;;;;;;;;;;;;;;;
Mayotte;74,20;2021;71;77.8;59.7;56.5;63.3;15.5;13.7;17.6;7;6;7.8;;;;;;;;;;;;;;;;
Mozambique;59,30;2021;56.2;62.4;49.3;46.3;52.2;10.7;9.7;11.6;4.5;4.1;4.7;;;;;;;;;;;;;;;;
Réunion;81,60;2021;78.4;84.8;67.3;64.1;70.4;20.8;18.8;22.7;10;8.8;10.9;;;;;;;;;;;;;;;;
Rwanda;66,10;2021;63.8;68.2;54.1;52;56;12.8;11.9;13.4;5.6;5.2;5.8;;;;;;;;;;;;;;;;
Seychelles;71,30;2021;67.7;75.7;57.5;54;61.8;14.5;12.2;16.8;6.6;5.2;7.4;;;;;;;;;;;;;;;;
Somalia;55,30;2021;53.2;57.4;48.8;46.9;50.8;11.2;10.5;11.9;4.8;4.4;5.1;;;;;;;;;;;;;;;;
